Date,Close/Last,Volume,Open,High,Low
02/28/2019,$38.0124,549226,$37.9454,$38.1272,$37.8496
02/27/2019,$37.706,570567,$37.8496,$37.8688,$37.6133
02/26/2019,$38.0411,647106,$37.9741,$38.156,$37.9071
02/25/2019,$37.7922,452143,$38.0315,$38.0746,$37.7731
02/22/2019,$37.7252,361927,$37.7539,$37.8113,$37.6199
02/21/2019,$37.6103,303531,$37.7443,$37.7826,$37.5337
02/20/2019,$37.7252,611987,$37.6103,$37.8495,$37.6007
02/19/2019,$37.7539,358353,$37.5625,$37.8017,$37.5625
02/15/2019,$37.9071,427371,$37.9071,$37.9166,$37.7443
02/14/2019,$37.5337,648830,$37.6295,$37.6965,$37.3997
02/13/2019,$37.4093,496107,$37.505,$37.5337,$37.3423
02/12/2019,$37.237,479895,$37.0168,$37.3039,$36.8541
02/11/2019,$36.7392,762835,$36.6148,$36.7967,$36.6148
02/08/2019,$36.9211,560338,$36.5286,$36.945,$36.4233
02/07/2019,$36.7679,1794687,$36.7871,$36.9498,$36.6531
02/06/2019,$36.9402,1701561,$36.902,$37.0073,$36.7775
02/05/2019,$37.036,1179754,$36.9594,$37.0934,$36.9114
02/04/2019,$36.9881,1139787,$36.7775,$36.9977,$36.5861
02/01/2019,$36.9881,2234283,$36.8828,$37.1207,$36.7871
01/31/2019,$37.7443,3257526,$37.0551,$37.8305,$36.9642
01/30/2019,$36.5861,2598600,$36.2893,$36.7488,$35.916
01/29/2019,$36.0979,1268396,$36.452,$36.5191,$36.0021
01/28/2019,$35.3416,969849,$35.3512,$35.4565,$35.1119
01/25/2019,$35.4661,985889,$35.581,$35.715,$35.3895
01/24/2019,$34.8439,576719,$34.9013,$34.9138,$34.6333
01/23/2019,$34.6524,822632,$35.0257,$35.1454,$34.4323
01/22/2019,$34.1547,998069,$33.7526,$34.3078,$33.7143
01/18/2019,$34.1834,877648,$34.2791,$34.3174,$34.0972
01/17/2019,$33.8866,645058,$33.6569,$34.0781,$33.6473
01/16/2019,$33.8962,906880,$33.9728,$34.0972,$33.8483
01/15/2019,$33.5612,532294,$33.3793,$33.6665,$33.3697
01/14/2019,$33.1591,791422,$33.0825,$33.3314,$33.0816
01/11/2019,$33.475,575136,$33.5133,$33.5994,$33.3793
01/10/2019,$33.9536,875882,$33.6473,$34.0015,$33.609
01/09/2019,$33.9536,2051904,$33.8675,$34.0541,$33.81
01/08/2019,$32.9677,1154871,$33.3889,$33.4176,$32.7571
01/07/2019,$32.5273,1465305,$32.7188,$32.7475,$32.2114
01/04/2019,$32.8049,2415482,$32.0008,$32.9437,$31.8908
01/03/2019,$31.6275,1595385,$32.1444,$32.1636,$31.5701
01/02/2019,$33.2261,1137038,$33.274,$33.4271,$33.1065
12/31/2018,$33.609,763170,$33.676,$33.8388,$33.3863
12/28/2018,$33.5899,847018,$33.8292,$33.8675,$33.475
12/27/2018,$33.6377,1202473,$32.7858,$33.6473,$32.6805
12/26/2018,$33.5324,808046,$32.3837,$33.5612,$32.221
12/24/2018,$32.3933,558470,$33.0442,$33.1878,$32.3837
12/21/2018,$32.9007,1498457,$33.3601,$33.6282,$32.7954
12/20/2018,$33.408,1753298,$33.8388,$33.9441,$33.2644
12/19/2018,$34.1834,1429648,$34.8152,$35.0196,$34.0685
12/18/2018,$34.2312,1726724,$34.0206,$34.4227,$33.9823
12/17/2018,$34.0781,1572685,$34.2695,$34.5184,$33.9345
12/14/2018,$34.9875,874300,$35.1789,$35.2746,$34.9396
12/13/2018,$35.6767,715218,$36.0213,$36.0309,$35.5714
12/12/2018,$35.6958,827171,$35.648,$36.0309,$35.5427
12/11/2018,$34.6237,1030331,$34.997,$35.064,$34.4323
12/10/2018,$34.997,892399,$35.1789,$35.2459,$34.5567
12/07/2018,$34.9013,1152710,$35.5044,$35.6671,$34.796
12/06/2018,$35.4182,1396205,$35.0353,$35.4469,$34.6333
12/04/2018,$36.2223,1471743,$36.8828,$36.9402,$36.184
12/03/2018,$36.4808,730218,$36.7392,$36.7488,$36.3755
11/30/2018,$36.3276,870106,$36.251,$36.3468,$36.0117
11/29/2018,$35.916,1345771,$35.7628,$36.0787,$35.6863
11/28/2018,$35.8298,1338914,$35.1502,$35.849,$34.8917
11/27/2018,$35.6958,849124,$35.6958,$35.8968,$35.5139
11/26/2018,$36.0021,782963,$36.0117,$36.184,$35.8346
11/23/2018,$36.1362,586943,$35.8681,$36.2319,$35.8107
11/21/2018,$35.4469,624437,$35.5522,$35.7245,$35.3895
11/20/2018,$34.6524,1354487,$34.5663,$35.1119,$34.5567
11/19/2018,$35.8011,660468,$36.251,$36.3276,$35.5714
11/16/2018,$36.1457,766164,$35.849,$36.2797,$35.7245
11/15/2018,$36.1457,983835,$35.7437,$36.2702,$35.3512
11/14/2018,$36.1074,1614557,$36.3468,$36.3755,$35.8968
11/13/2018,$35.9926,1201006,$36.1936,$36.385,$35.8969
11/12/2018,$35.916,715436,$36.4233,$36.4712,$35.8729
11/09/2018,$36.6148,840743,$36.4616,$36.6357,$36.275
11/08/2018,$36.7201,1082044,$36.9307,$37.103,$36.5861
11/07/2018,$37.6295,1167486,$37.237,$37.6678,$37.1508
11/06/2018,$36.7297,913611,$36.6148,$36.7584,$36.452
11/05/2018,$36.7967,1202070,$36.6531,$36.8062,$36.4042
11/02/2018,$36.7105,1415651,$37.0647,$37.17,$36.452
11/01/2018,$36.6626,1490897,$36.2032,$36.6722,$36.0931
10/31/2018,$35.6384,1587879,$35.4852,$35.9285,$35.3895
10/30/2018,$34.7769,1177268,$34.0781,$34.8247,$34.0398
10/29/2018,$34.528,1523740,$35.0545,$35.1598,$34.1642
10/26/2018,$34.7673,1557250,$34.4514,$35.0545,$34.1786
10/25/2018,$34.7769,1492528,$34.4897,$35.0545,$34.2599
10/24/2018,$33.5994,2290313,$34.2408,$34.394,$33.5899
10/23/2018,$34.8056,1950593,$34.8247,$34.9587,$34.3557
10/22/2018,$34.9587,2834091,$35.4757,$35.5139,$34.5184
10/19/2018,$38.2421,1822950,$37.9836,$38.491,$37.9549
10/18/2018,$38.7782,1106422,$39.2855,$39.3142,$38.6824
10/17/2018,$39.5918,1067140,$39.7833,$39.7833,$39.4482
10/16/2018,$39.6588,921037,$39.4578,$39.6971,$39.2518
10/15/2018,$38.5676,1280628,$38.5101,$38.8165,$38.4814
10/12/2018,$39.0079,919688,$39.0558,$39.1036,$38.5197
10/11/2018,$38.5867,1513819,$39.1898,$39.4195,$38.4336
10/10/2018,$38.9409,1854593,$40.0992,$40.1087,$38.9122
10/09/2018,$39.879,1124613,$39.5823,$40.1279,$39.5823
10/08/2018,$39.9939,867222,$39.812,$40.1662,$39.6445
10/05/2018,$40.798,930198,$40.6161,$40.999,$40.5204
10/04/2018,$41.1713,1496222,$41.8318,$41.9084,$40.8602
10/03/2018,$42.4636,1321880,$42.4923,$42.6359,$42.2051
10/02/2018,$42.2434,1653774,$42.4157,$42.4827,$42.095
10/01/2018,$43.7176,1177903,$44.0239,$44.1196,$43.7015
09/28/2018,$43.5644,584624,$43.6027,$43.7846,$43.4926
09/27/2018,$44.1388,902087,$44.3494,$44.4547,$44.1292
09/26/2018,$44.3876,1288284,$44.3398,$44.6748,$44.3015
09/25/2018,$44.3398,575761,$44.4068,$44.6605,$44.2919
09/24/2018,$43.7271,511539,$43.7176,$43.7654,$43.641
09/21/2018,$43.8899,472958,$44.0718,$44.1866,$43.8707
09/20/2018,$44.2632,778540,$44.0335,$44.2919,$43.9952
09/19/2018,$43.5931,538512,$43.3634,$43.6506,$43.2294
09/18/2018,$43.5548,633553,$43.2294,$43.6601,$43.2198
09/17/2018,$43.4687,713465,$43.7271,$43.7989,$43.4208
09/14/2018,$43.7942,484031,$43.8516,$44.0239,$43.6474
09/13/2018,$43.9952,758903,$43.8899,$44.1196,$43.8229
09/12/2018,$43.4495,1104536,$43.0188,$43.5931,$42.9709
09/11/2018,$42.5497,1560213,$42.2913,$42.5593,$42.2051
09/10/2018,$42.0902,669270,$42.0902,$42.1573,$42.0041
09/07/2018,$41.5733,1297501,$41.3915,$41.8178,$41.3723
09/06/2018,$41.4872,990533,$41.5159,$41.7456,$41.2862
09/05/2018,$41.4872,1014481,$41.6403,$41.7456,$41.3484
09/04/2018,$42.1094,780847,$41.7648,$42.1238,$41.7456
08/31/2018,$42.722,578768,$42.655,$42.9518,$42.521
08/30/2018,$43.3251,462519,$43.2294,$43.5261,$43.1719
08/29/2018,$43.6601,901941,$43.4783,$43.7463,$43.3969
08/28/2018,$43.2485,1234523,$43.4495,$43.4687,$43.1456
08/27/2018,$42.722,619677,$42.3391,$42.746,$42.3104
08/24/2018,$42.2051,845069,$41.9945,$42.2673,$41.9323
08/23/2018,$41.8222,1217214,$42.0041,$42.1218,$41.7361
08/22/2018,$41.6882,1324298,$41.9562,$41.9849,$41.5925
08/21/2018,$41.1234,1668888,$41.2192,$41.2479,$40.9415
08/20/2018,$40.9128,606813,$41.0468,$41.1426,$40.8937
08/17/2018,$41.0277,663553,$40.6257,$41.0708,$40.5634
08/16/2018,$40.5586,1027607,$40.6257,$40.7501,$40.5204
08/15/2018,$40.0896,1410297,$40.281,$40.3002,$39.8599
08/14/2018,$40.9703,721802,$41.1809,$41.20,$40.8267
08/13/2018,$40.9415,754947,$41.0468,$41.2479,$40.8171
08/10/2018,$41.0756,797364,$41.4202,$41.5017,$40.9703
08/09/2018,$42.0711,506521,$42.2913,$42.32,$42.0424
08/08/2018,$42.4636,841363,$42.32,$42.5306,$42.3008
08/07/2018,$42.5306,707938,$42.4731,$42.588,$42.3918
08/06/2018,$41.9754,1013889,$41.9084,$42.1046,$41.8366
08/03/2018,$41.9467,2134771,$41.7265,$42.0232,$41.7265
08/02/2018,$41.8605,656783,$41.7935,$41.9562,$41.7648
08/01/2018,$41.9275,1029841,$42.0232,$42.0424,$41.8031
07/31/2018,$41.9467,758347,$42.1381,$42.2243,$41.8797
07/30/2018,$41.9179,891216,$42.3008,$42.3487,$41.8509
07/27/2018,$42.3487,973463,$42.7603,$42.7986,$42.1285
07/26/2018,$42.4349,1253429,$42.2626,$42.6933,$42.2051
07/25/2018,$41.8892,1513839,$41.3244,$41.9467,$41.20
07/24/2018,$40.8458,1233517,$41.1617,$41.3436,$40.731
07/23/2018,$40.3193,1700893,$40.4534,$40.5778,$40.1853
07/20/2018,$41.0468,1044793,$40.8841,$41.2766,$40.8075
07/19/2018,$41.133,751254,$41.133,$41.334,$40.999
07/18/2018,$41.6978,636130,$41.6403,$41.8031,$41.6116
07/17/2018,$41.7073,700649,$41.5255,$41.8126,$41.5159
07/16/2018,$41.6499,465241,$41.8031,$41.8797,$41.6021
07/13/2018,$41.7935,594604,$41.6595,$41.8461,$41.6021
07/12/2018,$41.5542,617736,$41.3244,$41.6021,$41.2957
07/11/2018,$41.2096,905499,$41.3436,$41.5638,$41.0851
07/10/2018,$42.0902,653631,$41.9945,$42.0998,$41.8414
07/09/2018,$41.9084,1205941,$41.9945,$42.0232,$41.7839
07/06/2018,$41.6212,994235,$41.5829,$41.7456,$41.5159
07/05/2018,$41.133,674943,$41.267,$41.3149,$40.9559
07/03/2018,$41.0086,715139,$41.20,$41.3627,$40.9798
07/02/2018,$40.6544,867513,$40.4342,$40.6735,$40.2045
06/29/2018,$40.4629,800731,$40.5586,$40.7501,$40.4629
06/28/2018,$39.7546,839105,$39.3238,$39.8216,$39.2376
06/27/2018,$39.6493,679708,$40.2332,$40.3385,$39.5631
06/26/2018,$40.0513,625503,$39.812,$40.1662,$39.7163
06/25/2018,$39.7067,695056,$40.0226,$40.0609,$39.5057
06/22/2018,$40.214,606114,$40.1757,$40.3433,$39.9843
06/21/2018,$39.9364,489169,$40.1279,$40.1375,$39.7641
06/20/2018,$40.0034,611708,$39.9652,$40.1183,$39.7833
06/19/2018,$39.8694,838121,$39.6014,$39.9125,$39.4961
06/18/2018,$40.4246,606204,$40.1853,$40.4342,$40.1183
06/15/2018,$40.6927,596500,$40.6927,$40.7086,$40.4342
06/14/2018,$41.1139,638995,$41.1809,$41.2479,$40.9894
06/13/2018,$40.999,693808,$41.1809,$41.2192,$40.8219
06/12/2018,$40.999,582611,$41.066,$41.1521,$40.8841
06/11/2018,$41.066,765263,$40.9894,$41.3053,$40.932
06/08/2018,$40.7118,1378059,$40.8075,$40.8093,$40.3768
06/07/2018,$40.6831,492360,$41.0468,$41.0564,$40.5395
06/06/2018,$41.0468,727132,$40.6544,$41.0564,$40.4534
06/05/2018,$40.4055,689700,$40.7022,$40.7692,$40.2906
06/04/2018,$40.5586,831771,$40.5778,$40.64,$40.3768
06/01/2018,$39.812,2298452,$39.8886,$39.9077,$39.5631
05/31/2018,$39.3812,2271834,$39.7067,$39.7737,$39.1036
05/30/2018,$39.9173,1509759,$39.6301,$39.9843,$39.4482
05/29/2018,$39.477,1843035,$39.5918,$39.812,$39.2376
05/25/2018,$40.5204,657083,$40.2619,$40.5586,$40.2332
05/24/2018,$40.3289,1199310,$40.3672,$40.5108,$40.1566
05/23/2018,$40.4438,989418,$40.4151,$40.4725,$40.214
05/22/2018,$41.1043,786568,$41.1713,$41.334,$41.066
05/21/2018,$41.3915,683517,$41.5829,$41.5925,$41.2766
05/18/2018,$41.1426,954536,$41.133,$41.28,$41.0229
05/17/2018,$40.9033,1473986,$40.731,$41.0989,$40.6448
05/16/2018,$40.5586,592457,$40.3768,$40.6544,$40.3576
05/15/2018,$40.0609,732180,$40.0513,$40.2428,$39.879
05/14/2018,$40.2428,874637,$40.281,$40.4151,$40.1662
05/11/2018,$40.1279,1691766,$40.0896,$40.3289,$40.013
05/10/2018,$40.4629,2446787,$40.1853,$40.5108,$40.1853
05/09/2018,$40.0896,1805302,$40.0417,$40.1135,$39.9843
05/08/2018,$40.2045,2136716,$40.1375,$40.2906,$40.0513
05/07/2018,$40.0705,1733957,$40.2332,$40.2906,$39.9843
05/04/2018,$41.1426,1015767,$41.066,$41.2957,$41.0038
05/03/2018,$41.1617,904642,$41.1043,$41.2766,$40.8075
05/02/2018,$41.0277,981079,$41.0468,$41.3915,$40.9033
05/01/2018,$40.4151,499273,$40.3959,$40.4438,$40.147
04/30/2018,$40.4151,826130,$40.6257,$40.8302,$40.4151
04/27/2018,$40.9224,743211,$40.6544,$41.0373,$40.6304
04/26/2018,$40.6735,987909,$40.6161,$40.8075,$40.3129
04/25/2018,$40.4342,1047737,$40.2906,$40.5443,$40.1087
04/24/2018,$40.4151,1416584,$40.731,$40.8363,$40.2428
04/23/2018,$40.5299,1922272,$40.4725,$40.7405,$40.3576
04/20/2018,$38.8547,1296367,$38.5676,$38.8643,$38.5055
04/19/2018,$38.9122,1012279,$38.8547,$39.1419,$38.692
04/18/2018,$39.1419,2046538,$38.7303,$39.2041,$38.7112
04/17/2018,$38.1751,2744064,$38.0985,$38.2134,$37.8879
04/16/2018,$37.7826,1169765,$38.0411,$38.0411,$37.6199
04/13/2018,$37.7922,1557511,$38.2421,$38.2517,$37.6678
04/12/2018,$37.8496,910162,$37.8784,$37.9932,$37.7348
04/11/2018,$37.4189,812761,$37.7348,$37.7826,$37.3423
04/10/2018,$37.8975,1665061,$37.7922,$38.0411,$37.7013
04/09/2018,$37.0934,1095872,$37.1796,$37.438,$37.0264
04/06/2018,$36.7105,1157751,$36.9977,$37.237,$36.5573
04/05/2018,$36.9402,1192359,$36.7679,$36.9977,$36.6722
04/04/2018,$36.1074,1176161,$35.4086,$36.1074,$35.3991
04/03/2018,$36.2223,1039058,$36.0979,$36.2702,$35.9064
04/02/2018,$36.0596,999840,$36.6626,$36.6914,$35.7102
03/29/2018,$36.6722,828335,$36.5286,$36.8732,$36.4233
03/28/2018,$36.385,1142101,$36.3946,$36.6914,$36.1457
03/27/2018,$35.9926,1102486,$36.7297,$36.7392,$35.849
03/26/2018,$36.5286,1126192,$36.4712,$36.5573,$35.9734
03/23/2018,$36.0787,1201695,$36.9785,$37.0455,$36.0596
03/22/2018,$37.2274,1186077,$37.505,$37.7731,$37.2178
03/21/2018,$38.29,813427,$38.1464,$38.491,$38.0124
03/20/2018,$38.1081,960200,$38.0315,$38.223,$38.0219
03/19/2018,$38.2038,1715702,$38.5006,$38.5293,$38.0124
03/16/2018,$38.491,3136026,$37.7252,$38.6059,$37.7156
03/15/2018,$37.3327,760683,$37.2944,$37.4667,$37.0743
03/14/2018,$37.2466,754311,$37.5529,$37.5912,$37.0743
03/13/2018,$37.1796,949287,$37.6869,$37.706,$37.0934
03/12/2018,$37.5912,856447,$37.6007,$37.7252,$37.5242
03/09/2018,$37.6773,832471,$37.4476,$37.6869,$37.3902
03/08/2018,$37.639,1190664,$37.5529,$37.6821,$37.4476
03/07/2018,$37.3614,929557,$36.9402,$37.4141,$36.9211
03/06/2018,$37.1508,902033,$37.17,$37.1987,$36.9402
03/05/2018,$36.9211,1272982,$36.5286,$37.0264,$36.4712
03/02/2018,$36.6148,2722334,$36.3946,$36.6626,$36.2797
03/01/2018,$36.3276,4908334,$36.5956,$36.7105,$35.9495
02/28/2018,$36.4329,1341315,$37.0264,$37.0264,$36.4138
02/27/2018,$36.9881,627256,$37.304,$37.4093,$36.969
02/26/2018,$37.6678,678949,$37.4476,$37.7443,$37.2657
02/23/2018,$37.3614,1298851,$37.1413,$37.3614,$36.969
02/22/2018,$37.103,1136909,$37.1317,$37.3614,$37.0168
02/21/2018,$36.6722,1197809,$36.9785,$37.1891,$36.6722
02/20/2018,$36.6531,1163863,$36.8254,$37.0168,$36.5621
02/16/2018,$37.3231,1180176,$37.3423,$37.6295,$37.2274
02/15/2018,$37.3136,1638850,$37.1987,$37.3519,$36.9498
02/14/2018,$36.6435,2398744,$35.6288,$36.7297,$35.624
02/13/2018,$35.5427,1672824,$35.5522,$35.624,$35.3704
02/12/2018,$35.5139,2150149,$35.6863,$35.8394,$35.4039
02/09/2018,$34.8534,3898274,$34.8056,$34.9779,$33.9488
02/08/2018,$34.7003,3189553,$35.6671,$35.8681,$34.6907
02/07/2018,$35.7533,1645606,$36.1553,$36.4616,$35.715
02/06/2018,$36.7105,3989279,$35.9926,$36.7584,$35.9064
02/05/2018,$36.0117,2710199,$37.438,$37.6199,$35.7724
02/02/2018,$37.8784,2108114,$38.1751,$38.2517,$37.8784
02/01/2018,$39.1036,2691342,$39.0462,$39.1994,$38.9313
01/31/2018,$39.0175,1802406,$39.1802,$39.2185,$38.8595
01/30/2018,$38.558,3101250,$38.5867,$39.0567,$38.4144
01/29/2018,$40.0226,2194662,$39.9173,$40.08,$39.8503
01/26/2018,$40.1279,844213,$40.0609,$40.1279,$39.8718
01/25/2018,$39.6493,1594851,$40.1183,$40.147,$39.5966
01/24/2018,$39.477,1391756,$39.6876,$39.7163,$39.2472
01/23/2018,$39.1323,976656,$39.2376,$39.2759,$39.0749
01/22/2018,$39.0653,1247383,$38.893,$39.1515,$38.8134
01/19/2018,$39.2759,1212663,$39.1515,$39.2855,$39.1036
01/18/2018,$38.4431,1377308,$38.4527,$38.5771,$38.3953
01/17/2018,$38.3091,2003894,$38.3091,$38.5365,$38.2756
01/16/2018,$38.7016,1543504,$38.6442,$38.9218,$38.625
01/12/2018,$38.9026,1228285,$38.5867,$38.9505,$38.5867
01/11/2018,$38.2134,1020033,$38.156,$38.3665,$38.1177
01/10/2018,$37.9645,1196357,$38.0124,$38.0842,$37.8209
01/09/2018,$38.1655,2556824,$37.9645,$38.1942,$37.8113
01/08/2018,$37.9741,1058083,$37.9358,$38.0602,$37.8784
01/05/2018,$38.0411,1411349,$37.7156,$38.0459,$37.6486
01/04/2018,$37.3423,1710221,$37.2849,$37.4859,$37.2083
01/03/2018,$36.385,1223332,$36.0883,$36.4903,$36.0787
01/02/2018,$36.1553,1187880,$36.2606,$36.2893,$36.0787
12/29/2017,$36.184,501375,$36.4042,$36.4138,$36.1744
12/28/2017,$36.3276,814691,$36.4999,$36.5286,$36.3132
12/27/2017,$36.3755,817291,$36.2606,$36.3946,$36.1553
12/26/2017,$36.318,435400,$36.3946,$36.5286,$36.2941
12/22/2017,$36.4329,1155248,$36.184,$36.452,$36.1074
12/21/2017,$36.2797,1303802,$35.9734,$36.385,$35.9447
12/20/2017,$36.5191,1119985,$36.7392,$36.7967,$36.4329
12/19/2017,$37.3423,1050461,$37.4955,$37.5816,$37.2849
12/18/2017,$37.5146,1331969,$37.438,$37.6199,$37.3949
12/15/2017,$36.7775,1244479,$36.7009,$36.878,$36.6531
12/14/2017,$36.5956,1105034,$36.9211,$37.0398,$36.5573
12/13/2017,$37.0073,1338353,$36.9402,$37.1891,$36.9307
12/12/2017,$37.0743,954273,$36.969,$37.1939,$36.9307
12/11/2017,$36.6435,593133,$36.4329,$36.6818,$36.4233
12/08/2017,$36.7871,549681,$36.7488,$36.8302,$36.6435
12/07/2017,$36.7488,666172,$36.6722,$36.8445,$36.6722
12/06/2017,$36.6052,738129,$36.3755,$36.6291,$36.3372
12/05/2017,$36.5669,762440,$36.6435,$36.8254,$36.5238
12/04/2017,$36.6818,1531489,$36.9785,$37.0073,$36.6531
12/01/2017,$36.5286,1627030,$36.7009,$36.8062,$36.3563
11/30/2017,$37.0838,1818547,$37.0455,$37.3088,$36.9498
11/29/2017,$36.7584,1318545,$37.1508,$37.1987,$36.7105
11/28/2017,$37.2561,2086425,$37.4572,$37.4572,$37.1508
11/27/2017,$37.1221,1041781,$37.4763,$37.4859,$37.1221
11/24/2017,$37.5625,663366,$37.505,$37.6103,$37.4189
11/22/2017,$37.505,1369027,$37.6678,$37.7348,$37.3997
11/21/2017,$37.3423,2475130,$37.2274,$37.4667,$37.1987
11/20/2017,$37.0455,1314549,$37.1891,$37.2762,$37.0455
11/17/2017,$37.2274,1766842,$37.572,$37.5816,$37.2274
11/16/2017,$37.6678,926753,$37.4572,$37.6869,$37.371
11/15/2017,$37.2944,1123408,$37.2178,$37.4476,$37.1413
11/14/2017,$37.4284,2517741,$37.4476,$37.6199,$37.304
11/13/2017,$37.1317,1784495,$37.1317,$37.3327,$37.0743
11/10/2017,$37.3614,3588659,$37.7635,$37.8209,$37.3375
11/09/2017,$37.8688,2500564,$38.156,$38.2613,$37.5337
11/08/2017,$38.5006,1749587,$38.29,$38.5771,$38.1177
11/07/2017,$39.1323,1308016,$39.2472,$39.3238,$38.8739
11/06/2017,$39.3908,1155614,$39.6588,$39.7354,$39.3525
11/03/2017,$39.6876,692257,$39.6397,$39.812,$39.5057
11/02/2017,$39.3621,661758,$39.3238,$39.4578,$39.2281
11/01/2017,$39.477,2239169,$39.4099,$39.5823,$39.3277
10/31/2017,$39.0462,1815694,$38.5963,$39.1515,$38.5867
10/30/2017,$38.5389,831151,$38.357,$38.6059,$38.3474
10/27/2017,$38.9409,1204300,$39.0749,$39.1611,$38.7686
10/26/2017,$39.3238,1246077,$38.9313,$39.4913,$38.8547
10/25/2017,$38.7782,3476955,$39.0845,$39.0845,$38.424
10/24/2017,$38.4431,4811741,$39.4291,$39.4291,$38.2995
10/23/2017,$40.1662,4033793,$40.3289,$40.5395,$40.1614
10/20/2017,$39.7928,1252197,$39.6876,$39.9699,$39.5918
10/19/2017,$39.5152,960549,$39.4004,$39.611,$39.3812
10/18/2017,$39.3908,1302816,$39.2951,$39.4578,$39.1898
10/17/2017,$38.7877,1630410,$38.4431,$38.8356,$38.4374
10/16/2017,$38.8069,1874531,$38.7494,$38.893,$38.7112
10/13/2017,$39.1706,2421482,$39.0941,$39.3621,$39.0749
10/12/2017,$39.3238,943568,$39.3238,$39.4865,$39.3047
10/11/2017,$39.4291,1276779,$39.3334,$39.4482,$39.2281
10/10/2017,$39.7833,1565756,$39.8981,$39.8981,$39.544
10/09/2017,$39.3334,1626632,$39.4004,$39.4387,$39.3047
10/06/2017,$39.3429,2359498,$39.1898,$39.4482,$39.1323
10/05/2017,$39.5344,2763899,$39.7163,$39.8024,$39.3047
10/04/2017,$40.3002,2103430,$40.2236,$40.3146,$40.1566
10/03/2017,$40.2332,2903032,$40.2619,$40.4438,$40.1853
10/02/2017,$40.1279,1718430,$39.745,$40.1949,$39.6971
09/29/2017,$39.4387,1600518,$39.2472,$39.4626,$39.2376
09/28/2017,$38.6154,647552,$38.6442,$38.6633,$38.5628
09/27/2017,$38.6154,1043997,$38.7494,$38.8165,$38.558
09/26/2017,$38.96,1810803,$39.1515,$39.1611,$38.8069
09/25/2017,$39.6588,2279382,$39.8216,$39.8599,$39.477
09/22/2017,$39.9556,2109083,$40.1566,$40.2188,$39.879
09/21/2017,$40.0705,1809328,$40.1757,$40.2906,$40.0465
09/20/2017,$40.0896,2531744,$40.0609,$40.1805,$39.7737
09/19/2017,$39.9077,1627910,$40.0609,$40.08,$39.812
09/18/2017,$39.8024,4526704,$39.7258,$39.8503,$39.6301
09/15/2017,$39.4291,2274244,$39.9652,$40.0034,$39.4004
09/14/2017,$39.4674,1330638,$39.4099,$39.5057,$39.3047
09/13/2017,$39.2472,1333470,$39.5057,$39.5535,$39.1898
09/12/2017,$39.5631,4718596,$39.4961,$39.6684,$39.3908
09/11/2017,$38.759,925162,$38.8452,$38.8978,$38.6824
09/08/2017,$38.3953,929292,$38.2421,$38.5006,$38.1751
09/07/2017,$38.156,1355544,$37.9741,$38.29,$37.8879
09/06/2017,$37.3519,1720671,$37.3327,$37.4476,$37.2657
09/05/2017,$37.2083,1650599,$36.9307,$37.3136,$36.9307
09/01/2017,$36.4329,1003033,$36.4712,$36.5191,$36.318
08/31/2017,$36.3659,1131112,$36.1457,$36.3755,$36.0644
08/30/2017,$36.2223,628566,$36.2415,$36.2702,$36.1027
08/29/2017,$36.4042,592971,$36.3468,$36.452,$36.2797
08/28/2017,$36.7105,591232,$36.6914,$36.8206,$36.6244
08/25/2017,$36.7201,1020184,$36.5861,$36.8541,$36.5765
08/24/2017,$36.318,970153,$36.3755,$36.4903,$36.2797
08/23/2017,$36.2127,603736,$36.2127,$36.3659,$36.1744
08/22/2017,$36.2127,594377,$35.9256,$36.2319,$35.9256
08/21/2017,$35.6384,491326,$35.5905,$35.6612,$35.5044
08/18/2017,$35.5331,664535,$35.6288,$35.6863,$35.5044
08/17/2017,$35.7724,851445,$36.0213,$36.1362,$35.7533
08/16/2017,$36.2032,673796,$36.0787,$36.2702,$36.0787
08/15/2017,$35.648,857627,$35.5235,$35.7437,$35.3991
08/14/2017,$35.8107,1175906,$35.6001,$35.8298,$35.5235
08/11/2017,$35.4757,710708,$35.3991,$35.5618,$35.2555
08/10/2017,$35.4948,1062514,$35.7341,$35.8298,$35.4661
08/09/2017,$36.0021,811991,$36.0883,$36.0979,$35.8873
08/08/2017,$36.3563,804571,$36.5765,$36.6626,$36.2702
08/07/2017,$36.6052,787253,$36.5956,$36.7297,$36.4999
08/04/2017,$36.385,789884,$36.4903,$36.5669,$36.1936
08/03/2017,$36.4138,655203,$36.4808,$36.5478,$36.3372
08/02/2017,$36.6435,911182,$36.8828,$36.8828,$36.5334
08/01/2017,$36.7775,1060335,$36.7871,$36.9594,$36.6531
07/31/2017,$36.5382,2007091,$36.4425,$36.6052,$36.3372
07/28/2017,$36.2989,1774812,$36.4329,$36.5095,$36.2606
07/27/2017,$36.3946,1879001,$36.7775,$36.8062,$36.251
07/26/2017,$36.4808,1118586,$36.3563,$36.5382,$36.2989
07/25/2017,$36.3563,2156454,$36.3755,$36.4616,$36.2702
07/24/2017,$36.0117,2317532,$36.0309,$36.0883,$35.7724
07/21/2017,$34.5376,2107652,$34.5471,$34.6811,$34.3365
07/20/2017,$34.7769,1611160,$35.0928,$35.1215,$34.7481
07/19/2017,$34.9396,895152,$34.8247,$34.9396,$34.7481
07/18/2017,$34.7864,1028403,$34.8822,$34.8822,$34.6046
07/17/2017,$34.93,1391577,$34.9109,$35.0736,$34.7577
07/14/2017,$35.0832,1007287,$34.8822,$35.1358,$34.8056
